        4771  -4.39000018E-02
        4772  -4.36920002E-02
        4773  -4.37767990E-02
        4774  -4.37395982E-02
        4775  -4.36238013E-02
        4776  -4.36166003E-02
        4777  -4.36241999E-02
        4778  -4.34728004E-02
        4779   0.00000000    
        4780   0.00000000    
        4781   0.00000000    
        4782   0.00000000    
        4783   0.00000000    
        4784   0.00000000    
        4785   0.00000000    
        4786   0.00000000    
        4787   0.00000000    
        4788   0.00000000    
        4789  -4.25316989E-02
        4790  -4.25490998E-02
        4791  -4.23811004E-02
        4792  -4.19606008E-02
        4793  -4.19779010E-02
        4794  -4.19615991E-02
        4795  -4.13126983E-02
        4796  -4.12811004E-02
        4797  -4.06756997E-02
        4798  -3.80580984E-02
        4799  -3.59748006E-02
        4800  -3.43829989E-02
        4801  -3.52999009E-02
        4802  -3.66896987E-02
        4803  -3.79589982E-02
        4804  -3.74475010E-02
        4805  -3.53634991E-02
        4806  -3.40387002E-02
        4807  -3.36644985E-02
        4808  -3.51107009E-02
        4809  -3.71336006E-02
        4810  -3.90911996E-02
        4811  -4.04823013E-02
        4812  -4.17548008E-02
        4813  -4.29101996E-02
        4814  -4.34405990E-02
        4815  -4.44017984E-02
        4816  -4.50574011E-02
        4817  -4.57778014E-02
        4818  -4.64906991E-02
        4819  -4.67525013E-02
        4820  -4.69055995E-02
        4821  -4.69480008E-02
        4822  -4.67019007E-02
        4823  -4.65238988E-02
        4824  -4.58903015E-02
        4825  -4.55139987E-02
        4826  -4.46887985E-02
        4827  -4.41523008E-02
        4828  -4.32321988E-02
        4829  -4.23065983E-02
        4830  -4.16060984E-02
        4831  -4.18259017E-02
        4832  -4.15677018E-02
        4833  -4.10006009E-02
        4834  -4.03044000E-02
        4835  -3.96765992E-02
        4836  -3.92794982E-02
        4837  -3.87942009E-02
        4838  -3.87662016E-02
        4839  -3.84574011E-02
        4840  -3.80069017E-02
        4841  -3.75972986E-02
        4842  -3.74127999E-02
        4843  -3.70709002E-02
        4844  -3.68655995E-02
        4845  -3.66391987E-02
        4846  -3.59905995E-02
        4847  -3.54545005E-02
        4848  -3.48684005E-02
        4849  -3.40862013E-02
        4850  -3.32389995E-02
        4851  -3.25683989E-02
        4852  -3.19587998E-02
        4853  -3.11487000E-02
        4854  -3.03392000E-02
        4855  -3.00686006E-02
        4856  -2.97599006E-02
        4857  -2.95775998E-02
        4858  -2.95818001E-02
        4859  -2.95591000E-02
        4860  -2.98624001E-02
        4861  -3.02626006E-02
        4862  -3.06046009E-02
        4863  -3.10036000E-02
        4864  -3.15635987E-02
        4865  -3.19117010E-02
        4866  -3.23393010E-02
        4867  -3.28821987E-02
        4868  -3.33186984E-02
        4869  -3.38378996E-02
        4870  -3.41930985E-02
        4871  -3.49009000E-02
        4872  -3.55775990E-02
        4873  -3.62530984E-02
        4874  -3.67546007E-02
        4875  -3.72276008E-02
        4876  -3.79753001E-02
        4877  -3.83948013E-02
        4878  -3.89126018E-02
        4879  -3.93499993E-02
        4880  -3.93504016E-02
        4881  -3.95549014E-02
        4882  -3.98047008E-02
        4883  -4.00464982E-02
        4884  -4.04806994E-02
        4885  -4.04772013E-02
        4886  -4.06841002E-02
        4887  -4.09072004E-02
        4888  -4.06645015E-02
        4889  -4.03111987E-02
        4890  -4.03421000E-02
        4891  -4.06815000E-02
        4892  -4.06724997E-02
        4893  -4.06355001E-02
        4894  -4.10465002E-02
        4895  -4.15336005E-02
        4896  -4.14986014E-02
        4897  -4.17370982E-02
        4898  -4.19257991E-02
        4899  -4.21650000E-02
        4900  -4.24932986E-02
        4901  -4.28746007E-02
        4902  -4.34421003E-02
        4903  -4.38147001E-02
        4904  -4.41312008E-02
        4905  -4.48812991E-02
        4906  -4.51943018E-02
        4907  -4.57643010E-02
        4908  -4.62739989E-02
        4909  -4.65893000E-02
        4910  -4.64266017E-02
        4911  -4.69168015E-02
        4912  -4.73547988E-02
        4913  -4.73719016E-02
        4914  -4.80935983E-02
        4915  -4.88119014E-02
        4916  -4.97119986E-02
        4917  -5.04502989E-02
        4918  -5.10226004E-02
        4919  -5.13324998E-02
        4920  -5.13366982E-02
        4921  -5.20073995E-02
        4922  -5.24147004E-02
        4923  -5.26163988E-02
        4924  -5.28674982E-02
        4925  -5.31456992E-02
        4926  -5.40390015E-02
        4927  -5.49535006E-02
        4928  -5.56932017E-02
        4929  -5.59710003E-02
        4930  -5.59855998E-02
        4931  -5.60219996E-02
        4932  -5.59330992E-02
        4933  -5.55822998E-02
        4934  -5.53923994E-02
        4935  -5.52541986E-02
        4936  -5.48151992E-02
        4937  -5.45472987E-02
        4938  -5.26295006E-02
        4939  -5.07781990E-02
        4940  -4.96941991E-02
        4941  -4.96313013E-02
        4942  -4.79375012E-02
        4943  -4.63251993E-02
        4944  -4.52409983E-02
        4945  -4.72446010E-02
        4946  -4.94080000E-02
        4947  -5.06924018E-02
        4948  -5.22646010E-02
        4949  -5.36108986E-02
        4950  -5.45991994E-02
        4951  -5.56431003E-02
        4952  -5.64269982E-02
        4953  -5.70713989E-02
        4954  -5.80364987E-02
        4955  -5.92035018E-02
        4956  -5.98200001E-02
        4957  -6.06896989E-02
        4958  -6.13798983E-02
        4959  -6.20406009E-02
        4960  -6.25841022E-02
        4961  -6.28848970E-02
        4962  -6.34730980E-02
        4963  -6.32356033E-02
        4964  -6.15098998E-02
        4965  -6.11728989E-02
        4966  -6.08621985E-02
        4967  -6.04478009E-02
        4968  -6.01428002E-02
        4969  -5.89469001E-02
        4970  -5.73637001E-02
        4971  -5.64313009E-02
        4972  -5.56863993E-02
        4973  -5.50944991E-02
        4974  -5.42590991E-02
        4975  -5.33296987E-02
        4976  -5.20205982E-02
        4977  -5.06255999E-02
        4978  -4.90817018E-02
        4979  -4.77356017E-02
        4980  -4.65057008E-02
        4981  -4.54410985E-02
        4982  -4.42470014E-02
        4983  -4.34718989E-02
        4984  -4.26380001E-02
        4985  -4.16890010E-02
        4986  -4.13810983E-02
        4987  -4.05463986E-02
        4988  -4.02699001E-02
        4989  -3.99244986E-02
        4990  -3.91484015E-02
        4991  -3.90352011E-02
        4992  -3.90557013E-02
        4993  -3.96455005E-02
        4994  -4.02970985E-02
        4995  -4.10482995E-02
        4996  -4.15050015E-02
        4997  -4.16291989E-02
        4998  -4.20606993E-02
        4999  -4.20061983E-02
        5000  -4.17076014E-02
        5001  -4.17818986E-02
        5002  -4.25884984E-02
        5003  -4.26591001E-02
        5004  -4.26987000E-02
        5005  -4.32371981E-02
        5006  -4.39287983E-02
        5007  -4.33814004E-02
        5008  -4.25094999E-02
        5009  -4.29842994E-02
        5010  -4.37690988E-02
        5011  -4.40529995E-02
        5012  -4.35652994E-02
        5013  -4.34786007E-02
        5014  -4.46535014E-02
        5015  -4.56877984E-02
        5016  -4.56315018E-02
        5017  -4.37996015E-02
        5018  -4.34005000E-02
        5019  -4.36223000E-02
        5020  -4.44976017E-02
        5021  -4.55573983E-02
        5022  -4.59893011E-02
        5023  -4.67584990E-02
        5024  -4.74793985E-02
        5025  -4.85505983E-02
        5026  -4.93762009E-02
        5027  -4.99087982E-02
        5028  -5.06718010E-02
        5029  -5.13827987E-02
        5030  -5.20165004E-02
        5031  -5.22607006E-02
        5032  -5.23594990E-02
        5033  -5.27845994E-02
        5034  -5.32728992E-02
        5035  -5.34681007E-02
        5036  -5.34800999E-02
        5037  -5.39055988E-02
        5038  -5.39308004E-02
        5039  -5.39586991E-02
        5040  -5.38198017E-02
        5041  -5.36338985E-02
        5042  -5.27594984E-02
        5043  -4.97258008E-02
        5044  -4.65551987E-02
        5045  -4.47423011E-02
        5046  -4.64127995E-02
        5047  -4.76339012E-02
        5048  -4.81573008E-02
        5049  -4.89709005E-02
        5050  -4.96175997E-02
        5051  -5.02064005E-02
        5052  -5.07021993E-02
        5053  -5.10776006E-02
        5054  -5.17047010E-02
        5055  -5.22807986E-02
        5056  -5.27456999E-02
        5057  -5.32727987E-02
        5058  -5.34786992E-02
        5059  -5.37936017E-02
        5060  -5.39431013E-02
        5061  -5.39399013E-02
        5062  -5.43209985E-02
        5063  -5.46149015E-02
        5064  -5.46699017E-02
        5065  -5.45957983E-02
        5066  -5.43024018E-02
        5067  -5.39525002E-02
        5068  -5.38211986E-02
        5069  -5.31173013E-02
        5070  -5.30056991E-02
        5071  -5.22864982E-02
        5072  -5.17186001E-02
        5073  -5.09038009E-02
        5074  -5.01522012E-02
        5075  -4.95017990E-02
        5076  -4.86675017E-02
        5077  -4.78832014E-02
        5078  -4.71520983E-02
        5079  -4.63207997E-02
        5080  -4.60074991E-02
        5081  -4.54393998E-02
        5082  -4.48126011E-02
        5083  -4.41678986E-02
        5084  -4.35859002E-02
        5085  -4.31772992E-02
        5086  -4.25803997E-02
        5087  -4.17025983E-02
        5088  -4.10244986E-02
        5089  -4.02969010E-02
        5090  -3.97231989E-02
        5091  -3.91584001E-02
        5092  -3.85379009E-02
        5093  -3.81115004E-02
        5094  -3.77871990E-02
        5095  -3.73005010E-02
        5096  -3.70010994E-02
        5097  -3.67584005E-02
        5098  -3.64424996E-02
        5099  -3.64113003E-02
        5100  -3.60835008E-02
        5101  -3.60621996E-02
        5102  -3.59805003E-02
        5103  -3.58317010E-02
        5104  -3.61388996E-02
        5105  -3.57974991E-02
        5106  -3.43227014E-02
        5107  -3.35130990E-02
        5108  -3.42891999E-02
        5109  -3.52054983E-02
        5110  -3.59751992E-02
        5111  -3.65773998E-02
        5112  -3.69676985E-02
        5113  -3.72354984E-02
        5114  -3.72305997E-02
        5115  -3.74770984E-02
        5116  -3.75256985E-02
        5117  -3.74840982E-02
        5118  -3.75895016E-02
        5119  -3.76097001E-02
        5120  -3.76316011E-02
        5121  -3.76992002E-02
        5122  -3.77801992E-02
        5123  -3.77667993E-02
        5124  -3.76643017E-02
        5125  -3.77749018E-02
        5126  -3.77214998E-02
        5127  -3.77148017E-02
        5128  -3.76762003E-02
        5129  -3.75098996E-02
        5130  -3.74704003E-02
        5131  -3.74640003E-02
        5132  -3.73016000E-02
        5133  -3.72669995E-02
        5134  -3.72258015E-02
        5135  -3.73395011E-02
        5136  -3.72666009E-02
        5137  -3.71702015E-02
        5138  -3.72813009E-02
        5139  -3.71925011E-02
        5140  -3.73504013E-02
        5141  -3.75318006E-02
        5142  -3.75781991E-02
        5143  -3.78025994E-02
        5144  -3.78245004E-02
        5145  -3.81419994E-02
        5146  -3.81112993E-02
        5147  -3.80339995E-02
        5148  -3.80872004E-02
        5149  -3.78681011E-02
        5150  -3.77526991E-02
        5151  -3.79008986E-02
        5152  -3.77392992E-02
        5153  -3.76381017E-02
        5154  -3.75049002E-02
        5155  -3.76215018E-02
        5156  -3.75996009E-02
        5157  -3.76816988E-02
        5158  -3.77203003E-02
        5159  -3.78245004E-02
        5160  -3.79437990E-02
        5161  -3.79314981E-02
        5162  -3.81373018E-02
        5163  -3.82206999E-02
        5164  -3.85450013E-02
        5165  -3.88698988E-02
        5166  -3.90283018E-02
        5167  -3.94929014E-02
        5168  -3.93394008E-02
        5169  -3.96603011E-02
        5170  -3.99721004E-02
        5171  -4.02898006E-02
        5172  -4.08708006E-02
        5173  -4.11475003E-02
        5174  -4.14330997E-02
        5175  -4.16284986E-02
        5176  -4.16474007E-02
        5177  -4.19339016E-02
        5178  -4.19984013E-02
        5179  -4.21104990E-02
        5180  -4.21376005E-02
        5181  -4.20516990E-02
        5182  -4.19013016E-02
        5183  -4.19404991E-02
        5184  -4.19441983E-02
        5185  -4.17675003E-02
        5186  -4.19241004E-02
        5187  -4.12692018E-02
        5188  -4.12080996E-02
        5189  -4.19274010E-02
        5190  -4.22254018E-02
        5191  -4.27353010E-02
        5192  -4.29884009E-02
        5193  -4.30377014E-02
        5194  -4.33624983E-02
        5195  -4.36750986E-02
        5196  -4.38510999E-02
        5197  -4.38509993E-02
        5198  -4.39926013E-02
        5199  -4.41908985E-02
        5200  -4.42884006E-02
        5201  -4.43670005E-02
        5202  -4.45231013E-02
        5203  -4.45532016E-02
        5204  -4.48061004E-02
        5205  -4.50816005E-02
        5206  -4.51949015E-02
        5207  -4.55964990E-02
        5208  -4.52505015E-02
        5209  -4.52324003E-02
        5210  -4.52893004E-02
        5211  -4.54955995E-02
        5212  -4.52608988E-02
        5213  -4.53656986E-02
        5214  -4.54348996E-02
        5215  -4.57657017E-02
        5216  -4.56437990E-02
        5217  -4.58787009E-02
        5218  -4.58752997E-02
        5219  -4.61686999E-02
        5220  -4.63784002E-02
        5221  -4.65244018E-02
        5222  -4.65437993E-02
        5223  -4.67863008E-02
        5224  -4.66541983E-02
        5225  -4.68964987E-02
        5226  -4.66908999E-02
        5227  -4.67978008E-02
        5228  -4.69682999E-02
        5229  -4.69524004E-02
        5230  -4.68529016E-02
        5231  -4.69108000E-02
        5232  -4.68484983E-02
        5233  -4.69117984E-02
        5234  -4.69870009E-02
        5235  -4.68403995E-02
        5236  -4.66181003E-02
        5237  -4.64724004E-02
        5238  -4.62999009E-02
        5239   0.00000000    
        5240  -4.65658009E-02
        5241  -4.64395992E-02
        5242  -4.63622995E-02
        5243  -4.63646017E-02
        5244  -4.64360006E-02
        5245  -4.65985015E-02
        5246  -4.65659983E-02
        5247  -4.63984013E-02
        5248  -4.64336984E-02
        5249  -4.63582017E-02
        5250  -4.62214984E-02
        5251  -4.61190008E-02
        5252  -4.60393988E-02
        5253  -4.59364988E-02
        5254  -4.59304005E-02
        5255  -4.57300991E-02
        5256   0.00000000    
        5257   0.00000000    
        5258   0.00000000    
        5259   0.00000000    
        5260   0.00000000    
        5261  -4.57791984E-02
        5262  -4.58282009E-02
        5263  -4.61211987E-02
        5264  -4.61688004E-02
        5265  -4.65479009E-02
        5266  -4.68134992E-02
        5267  -4.72793989E-02
        5268  -4.75607999E-02
        5269  -4.82190996E-02
        5270  -4.83509004E-02
        5271  -4.87294011E-02
        5272  -4.89624999E-02
        5273  -4.89189997E-02
        5274  -4.92280982E-02
        5275  -4.94607985E-02
        5276  -4.92690988E-02
        5277  -4.94556017E-02
        5278  -4.98082004E-02
        5279  -5.00027016E-02
        5280  -5.02890982E-02
        5281  -5.01322001E-02
        5282  -5.02839014E-02
        5283  -5.02865016E-02
        5284  -5.01268990E-02
        5285  -5.02654985E-02
        5286  -5.04423007E-02
        5287  -5.09233996E-02
        5288  -5.05832992E-02
        5289  -5.03815003E-02
        5290  -5.11860996E-02
        5291  -5.15935011E-02
        5292  -5.17342016E-02
        5293  -5.19088991E-02
        5294  -5.22069000E-02
        5295  -5.24130985E-02
        5296  -5.23355007E-02
        5297  -5.20582013E-02
        5298  -5.16893007E-02
        5299  -5.17472997E-02
        5300  -5.23913987E-02
        5301  -5.27492985E-02
        5302  -5.33900000E-02
        5303  -5.35617992E-02
        5304  -5.36447018E-02
        5305  -5.39131984E-02
        5306  -5.43187000E-02
        5307  -5.45525998E-02
        5308  -5.44975996E-02
        5309  -5.48323989E-02
        5310  -5.45783006E-02
        5311  -5.44871986E-02
        5312  -5.47077991E-02
        5313  -5.50983995E-02
        5314  -5.56260012E-02
        5315  -5.57703003E-02
        5316  -5.52936010E-02
        5317  -5.54170012E-02
        5318  -5.53071015E-02
        5319  -5.51620983E-02
        5320  -5.48687987E-02
        5321  -5.45879006E-02
        5322  -5.46169989E-02
        5323  -5.44449016E-02
        5324  -5.44991009E-02
        5325  -5.52349016E-02
        5326  -5.54898009E-02
        5327  -5.57782017E-02
        5328  -5.58580011E-02
        5329  -5.58459982E-02
        5330  -5.65036014E-02
        5331  -5.63069992E-02
        5332  -5.66438995E-02
        5333  -5.69445007E-02
        5334  -5.64874001E-02
        5335  -5.64043000E-02
        5336  -5.64936996E-02
        5337  -5.67619018E-02
        5338  -5.67067005E-02
        5339  -5.66815995E-02
        5340  -5.69665991E-02
        5341  -5.74055985E-02
        5342  -5.76536991E-02
        5343  -5.76654002E-02
        5344  -5.78121990E-02
        5345  -5.76425008E-02
        5346  -5.75225018E-02
        5347  -5.72916009E-02
        5348  -5.72584011E-02
        5349  -5.73123991E-02
        5350  -5.74280992E-02
        5351  -5.74789010E-02
        5352  -5.74625991E-02
        5353  -5.76236993E-02
        5354  -5.75422011E-02
        5355  -5.74463010E-02
        5356  -5.74679002E-02
        5357  -5.71419001E-02
        5358  -5.70778996E-02
        5359  -5.66193983E-02
        5360  -5.58774993E-02
        5361  -5.57142012E-02
        5362  -5.59413992E-02
        5363  -5.61213009E-02
        5364  -5.62757999E-02
        5365  -5.63228987E-02
        5366  -5.64372987E-02
        5367  -5.65085001E-02
        5368  -5.65293990E-02
        5369  -5.64517006E-02
        5370  -5.65922000E-02
        5371  -5.67906015E-02
        5372  -5.70774004E-02
        5373  -5.72309010E-02
        5374  -5.72949015E-02
        5375  -5.73812015E-02
        5376  -5.74313998E-02
        5377  -5.75904995E-02
        5378  -5.68452999E-02
        5379  -5.36939986E-02
        5380  -5.46860993E-02
        5381  -5.56529984E-02
        5382  -5.64709008E-02
        5383  -5.71467988E-02
        5384  -5.76543994E-02
        5385  -5.79907000E-02
        5386  -5.87661006E-02
        5387  -5.89087009E-02
        5388  -5.94137982E-02
        5389  -5.98957017E-02
        5390  -6.02684990E-02
        5391  -6.06708005E-02
        5392  -6.06390014E-02
        5393  -6.08237013E-02
        5394  -6.10754006E-02
        5395  -6.13566004E-02
        5396  -6.14782013E-02
        5397  -6.14327006E-02
        5398  -6.15567006E-02
        5399  -6.15756996E-02
        5400  -6.16278015E-02
        5401  -6.14214018E-02
        5402  -6.15986995E-02
        5403  -6.14812002E-02
        5404  -6.14661016E-02
        5405  -6.13576993E-02
        5406  -6.12147003E-02
        5407  -6.11914992E-02
        5408  -6.09476008E-02
        5409  -5.93939982E-02
        5410  -5.97925000E-02
        5411  -6.02688007E-02
        5412  -6.06040992E-02
        5413  -6.05695993E-02
        5414  -6.08621016E-02
        5415  -6.08500987E-02
        5416  -6.07803985E-02
        5417  -6.07110001E-02
        5418  -6.06086999E-02
        5419  -6.06201999E-02
        5420  -6.04518987E-02
        5421  -6.03107996E-02
        5422  -6.01439998E-02
        5423  -6.01021014E-02
        5424  -5.99978007E-02
        5425  -5.98906018E-02
        5426  -6.00261986E-02
        5427  -5.96799999E-02
        5428  -5.96331991E-02
        5429  -5.96725009E-02
        5430  -5.97834997E-02
        5431  -5.97996004E-02
        5432  -5.95923997E-02
        5433  -5.92819005E-02
        5434  -5.91741987E-02
        5435  -5.92107996E-02
        5436  -5.92667013E-02
        5437  -5.93479984E-02
        5438  -5.91823012E-02
        5439  -5.91126010E-02
        5440  -6.04615994E-02
        5441  -5.89823015E-02
        5442  -5.90814985E-02
        5443  -5.89394011E-02
        5444  -5.85689992E-02
        5445  -5.87339997E-02
        5446  -5.84882013E-02
        5447  -5.84037006E-02
        5448  -5.81328012E-02
        5449  -5.80121987E-02
        5450  -5.79240993E-02
        5451  -5.78626990E-02
        5452  -5.79838008E-02
        5453  -5.78108989E-02
        5454  -5.76115996E-02
        5455  -5.73120005E-02
        5456  -5.72546013E-02
        5457  -5.70022985E-02
        5458  -5.66531010E-02
        5459  -5.68413995E-02
        5460  -5.70438989E-02
        5461  -5.68425991E-02
        5462  -5.68304993E-02
        5463  -5.69644012E-02
        5464  -5.69525994E-02
        5465  -5.69708012E-02
        5466  -5.71098998E-02
        5467  -5.72446994E-02
        5468  -5.74298017E-02
        5469  -5.76422997E-02
        5470  -5.75965010E-02
        5471  -5.77613004E-02
        5472  -5.78827001E-02
        5473  -5.79864010E-02
        5474  -5.79315983E-02
        5475  -5.80408983E-02
        5476  -5.80468997E-02
        5477  -5.79310991E-02
        5478  -5.79023995E-02
        5479  -5.76201007E-02
        5480  -5.76124005E-02
        5481  -5.75448014E-02
        5482  -5.77830002E-02
        5483  -5.75972013E-02
        5484  -5.78137003E-02
        5485  -5.76281995E-02
        5486  -5.76670989E-02
        5487  -5.77105992E-02
        5488  -5.76204993E-02
        5489  -5.78082986E-02
        5490  -5.75840995E-02
        5491  -5.77248000E-02
        5492  -5.76213002E-02
        5493  -5.74568994E-02
        5494  -5.75179011E-02
        5495  -5.73872998E-02
        5496  -5.73311001E-02
        5497  -5.70882000E-02
        5498  -5.70975989E-02
        5499  -5.71085997E-02
        5500  -5.71102984E-02
        5501  -5.69404997E-02
        5502  -5.67885004E-02
        5503  -5.68125993E-02
        5504  -5.66643998E-02
        5505  -5.65371998E-02
        5506  -5.66517003E-02
        5507  -5.68265989E-02
        5508  -5.68489991E-02
        5509  -5.69150001E-02
        5510  -5.70983998E-02
        5511  -5.69939017E-02
        5512  -5.69687001E-02
        5513  -5.69762997E-02
        5514  -5.69979995E-02
        5515  -5.67586012E-02
        5516  -5.69113009E-02
        5517  -5.69337010E-02
        5518  -5.71121983E-02
        5519  -5.72496988E-02
        5520  -5.72508015E-02
        5521  -5.72031997E-02
        5522  -5.73761016E-02
        5523  -5.75181991E-02
        5524  -5.75531982E-02
        5525  -5.73666990E-02
        5526  -5.72007000E-02
        5527  -5.72696999E-02
        5528  -5.71285002E-02
        5529  -5.71580008E-02
        5530  -5.70295006E-02
        5531  -5.71318008E-02
        5532  -5.72519004E-02
        5533  -5.68374991E-02
        5534  -5.67236990E-02
        5535  -5.72499000E-02
        5536  -5.72610013E-02
        5537  -5.70335016E-02
        5538  -5.74815013E-02
        5539  -5.74893989E-02
        5540  -5.77012002E-02
        5541  -5.81267998E-02
        5542  -5.82672991E-02
        5543  -5.84801994E-02
        5544  -5.85529990E-02
        5545  -5.87115996E-02
        5546  -5.88047989E-02
        5547  -5.90508990E-02
        5548  -5.92641011E-02
        5549  -6.04601018E-02
        5550  -6.14374988E-02
        5551  -6.14691004E-02
        5552  -6.15268014E-02
        5553  -6.13272004E-02
        5554  -6.15524985E-02
        5555  -6.15174994E-02
        5556  -6.15984015E-02
        5557  -6.16117008E-02
        5558  -6.15596995E-02
        5559  -6.16705008E-02
        5560  -6.17759004E-02
        5561  -6.17028996E-02
        5562  -6.15210012E-02
        5563  -6.18587993E-02
        5564  -6.17876984E-02
        5565  -6.18065000E-02
        5566  -6.20017014E-02
        5567  -6.22322001E-02
        5568  -6.20624982E-02
        5569  -6.23411983E-02
        5570  -6.23437017E-02
        5571  -6.25903010E-02
        5572  -6.27736971E-02
        5573  -6.26424029E-02
        5574  -6.31102994E-02
        5575  -6.31448030E-02
        5576  -6.31947964E-02
        5577  -6.32435977E-02
        5578  -6.34291992E-02
        5579  -6.35292977E-02
        5580  -6.36159033E-02
        5581  -6.34640008E-02
        5582  -6.36136979E-02
        5583  -6.35735020E-02
        5584  -6.37056977E-02
        5585  -6.37912974E-02
        5586  -6.40742034E-02
        5587  -6.42744005E-02
        5588  -6.43896013E-02
        5589  -6.45689964E-02
        5590  -6.46312982E-02
        5591  -6.48775026E-02
        5592  -6.49486035E-02
        5593  -6.50708973E-02
        5594  -6.53335005E-02
        5595  -6.53558969E-02
        5596  -6.54736012E-02
        5597  -6.56720027E-02
        5598  -6.56289980E-02
        5599  -6.58307001E-02
        5600  -6.57768026E-02
        5601  -6.58631027E-02
        5602  -6.56322986E-02
        5603  -6.57330006E-02
        5604  -6.57880977E-02
        5605  -6.56369030E-02
        5606  -6.57692999E-02
        5607  -6.55549020E-02
        5608  -6.53621033E-02
        5609  -6.55309036E-02
        5610  -6.54022023E-02
        5611  -6.53164983E-02
        5612  -6.50648028E-02
        5613  -6.50452971E-02
        5614  -6.49629980E-02
        5615  -6.47000968E-02
        5616  -6.47933036E-02
        5617  -6.47044033E-02
        5618  -6.48472980E-02
        5619  -6.47853985E-02
        5620  -6.49496987E-02
        5621  -6.50191009E-02
        5622  -6.50157034E-02
        5623  -6.48880005E-02
        5624  -6.48652986E-02
        5625  -6.49223998E-02
        5626  -6.48977011E-02
        5627  -6.50959983E-02
        5628  -6.52135983E-02
        5629  -6.50629997E-02
        5630  -6.51696995E-02
        5631  -6.49721995E-02
        5632  -6.49951026E-02
        5633  -6.47855997E-02
        5634  -6.45997003E-02
        5635  -6.46637976E-02
        5636  -6.46305978E-02
        5637  -6.47348017E-02
        5638  -6.46675974E-02
        5639  -6.45835027E-02
        5640  -6.45871013E-02
        5641  -6.44942001E-02
        5642  -6.42767027E-02
        5643  -6.42132014E-02
        5644  -6.41805977E-02
        5645  -6.38737008E-02
        5646  -6.40231967E-02
        5647  -6.40141964E-02
        5648  -6.39455989E-02
        5649  -6.41591996E-02
        5650  -6.39135987E-02
        5651  -6.40555993E-02
        5652  -6.38656020E-02
        5653  -6.33291975E-02
        5654  -6.10078014E-02
        5655  -6.12001009E-02
        5656  -6.17697984E-02
        5657  -6.18846007E-02
        5658  -6.22362010E-02
        5659  -6.21140003E-02
        5660   0.00000000    
        5661   0.00000000    
        5662  -6.22786991E-02
