        4771  -4.24426682E-02
        4772  -4.22448814E-02
        4773  -4.22862917E-02
        4774  -4.22642902E-02
        4775  -4.21406105E-02
        4776  -4.21001315E-02
        4777  -4.21055108E-02
        4778  -4.19193283E-02
        4779   0.00000000    
        4780   0.00000000    
        4781   0.00000000    
        4782   0.00000000    
        4783   0.00000000    
        4784   0.00000000    
        4785   0.00000000    
        4786   0.00000000    
        4787   0.00000000    
        4788   0.00000000    
        4789  -4.08627689E-02
        4790  -4.08922210E-02
        4791  -4.06850092E-02
        4792  -4.02540006E-02
        4793  -4.02677096E-02
        4794  -4.02389094E-02
        4795  -3.95556092E-02
        4796  -3.95195410E-02
        4797  -3.88899110E-02
        4798  -3.62659395E-02
        4799  -3.41866203E-02
        4800  -3.25630903E-02
        4801  -3.34712788E-02
        4802  -3.48455608E-02
        4803  -3.61177810E-02
        4804  -3.55626605E-02
        4805  -3.34631093E-02
        4806  -3.21728103E-02
        4807  -3.17449607E-02
        4808  -3.32039595E-02
        4809  -3.51918414E-02
        4810  -3.71624716E-02
        4811  -3.85391787E-02
        4812  -3.98005396E-02
        4813  -4.09665704E-02
        4814  -4.14296389E-02
        4815  -4.23961505E-02
        4816  -4.30484489E-02
        4817  -4.37594503E-02
        4818  -4.44431193E-02
        4819  -4.47123311E-02
        4820  -4.48577590E-02
        4821  -4.49008718E-02
        4822  -4.46292609E-02
        4823  -4.44403812E-02
        4824  -4.37898114E-02
        4825  -4.33757789E-02
        4826  -4.25573289E-02
        4827  -4.20072712E-02
        4828  -4.10644412E-02
        4829  -4.01549712E-02
        4830  -3.94255184E-02
        4831  -3.96269597E-02
        4832  -3.93582694E-02
        4833  -3.87953892E-02
        4834  -3.80950198E-02
        4835  -3.74338292E-02
        4836  -3.70452106E-02
        4837  -3.65371592E-02
        4838  -3.65131386E-02
        4839  -3.61745283E-02
        4840  -3.57260592E-02
        4841  -3.52803618E-02
        4842  -3.50716002E-02
        4843  -3.47498208E-02
        4844  -3.45093198E-02
        4845  -3.42789404E-02
        4846  -3.36175710E-02
        4847  -3.30575518E-02
        4848  -3.24783586E-02
        4849  -3.16807888E-02
        4850  -3.08114197E-02
        4851  -3.01265996E-02
        4852  -2.95171905E-02
        4853  -2.86827292E-02
        4854  -2.78764293E-02
        4855  -2.75589395E-02
        4856  -2.72542108E-02
        4857  -2.70511303E-02
        4858  -2.70665400E-02
        4859  -2.70140897E-02
        4860  -2.73080394E-02
        4861  -2.77127903E-02
        4862  -2.80366093E-02
        4863  -2.84227692E-02
        4864  -2.89512891E-02
        4865  -2.93016098E-02
        4866  -2.96991896E-02
        4867  -3.02286893E-02
        4868  -3.06902695E-02
        4869  -3.11770607E-02
        4870  -3.15091200E-02
        4871  -3.22051011E-02
        4872  -3.28746885E-02
        4873  -3.35417688E-02
        4874  -3.40123996E-02
        4875  -3.44908610E-02
        4876  -3.52002084E-02
        4877  -3.56305093E-02
        4878  -3.61611508E-02
        4879  -3.65736708E-02
        4880  -3.65511999E-02
        4881  -3.67477611E-02
        4882  -3.69855501E-02
        4883  -3.72095108E-02
        4884  -3.76362093E-02
        4885  -3.76213193E-02
        4886  -3.78074795E-02
        4887  -3.80130894E-02
        4888  -3.77567410E-02
        4889  -3.74102592E-02
        4890  -3.74350399E-02
        4891  -3.77620086E-02
        4892  -3.77194211E-02
        4893  -3.76785211E-02
        4894  -3.80726382E-02
        4895  -3.85542698E-02
        4896  -3.85106094E-02
        4897  -3.87302414E-02
        4898  -3.88908908E-02
        4899  -3.91419008E-02
        4900  -3.94348502E-02
        4901  -3.98187302E-02
        4902  -4.03558202E-02
        4903  -4.07251194E-02
        4904  -4.10424210E-02
        4905  -4.17566113E-02
        4906  -4.20858897E-02
        4907  -4.26248312E-02
        4908  -4.31405008E-02
        4909  -4.34343182E-02
        4910  -4.32524793E-02
        4911  -4.37372886E-02
        4912  -4.41759005E-02
        4913  -4.41769585E-02
        4914  -4.48903292E-02
        4915  -4.55940999E-02
        4916  -4.64776196E-02
        4917  -4.72075902E-02
        4918  -4.77381088E-02
        4919  -4.80768718E-02
        4920  -4.80341688E-02
        4921  -4.87219803E-02
        4922  -4.91051897E-02
        4923  -4.93010618E-02
        4924  -4.95398715E-02
        4925  -4.98199910E-02
        4926  -5.06932884E-02
        4927  -5.15815392E-02
        4928  -5.23188598E-02
        4929  -5.26133105E-02
        4930  -5.25899194E-02
        4931  -5.25854602E-02
        4932  -5.25063500E-02
        4933  -5.21310382E-02
        4934  -5.19596189E-02
        4935  -5.18058017E-02
        4936  -5.13608307E-02
        4937  -5.10625988E-02
        4938  -4.91409712E-02
        4939  -4.72494401E-02
        4940  -4.61659208E-02
        4941  -4.60962988E-02
        4942  -4.43981811E-02
        4943  -4.27571014E-02
        4944  -4.16740216E-02
        4945  -4.36745584E-02
        4946  -4.58251983E-02
        4947  -4.70783412E-02
        4948  -4.86476794E-02
        4949  -4.99756001E-02
        4950  -5.09565212E-02
        4951  -5.19954897E-02
        4952  -5.27595691E-02
        4953  -5.33998609E-02
        4954  -5.43526411E-02
        4955  -5.54899611E-02
        4956  -5.61038516E-02
        4957  -5.69689609E-02
        4958  -5.76274619E-02
        4959  -5.82964905E-02
        4960  -5.88038005E-02
        4961  -5.90867996E-02
        4962  -5.96894510E-02
        4963  -5.94238192E-02
        4964  -5.77150397E-02
        4965  -5.73738217E-02
        4966  -5.70487604E-02
        4967  -5.66065609E-02
        4968  -5.63068911E-02
        4969  -5.50889596E-02
        4970  -5.35008609E-02
        4971  -5.25616594E-02
        4972  -5.17947711E-02
        4973  -5.11936583E-02
        4974  -5.03464602E-02
        4975  -4.93886992E-02
        4976  -4.80806194E-02
        4977  -4.66894284E-02
        4978  -4.51308191E-02
        4979  -4.37637717E-02
        4980  -4.25221212E-02
        4981  -4.14441898E-02
        4982  -4.02305499E-02
        4983  -3.94596495E-02
        4984  -3.85871306E-02
        4985  -3.76401395E-02
        4986  -3.73128392E-02
        4987  -3.64690199E-02
        4988  -3.61786000E-02
        4989  -3.58423106E-02
        4990  -3.50480415E-02
        4991  -3.49083692E-02
        4992  -3.49223092E-02
        4993  -3.55103500E-02
        4994  -3.61369997E-02
        4995  -3.68649699E-02
        4996  -3.73165682E-02
        4997  -3.74302305E-02
        4998  -3.78330313E-02
        4999  -3.77781801E-02
        5000  -3.74766998E-02
        5001  -3.75243612E-02
        5002  -3.83240394E-02
        5003  -3.83646004E-02
        5004  -3.84174883E-02
        5005  -3.89390290E-02
        5006  -3.96313183E-02
        5007  -3.90596092E-02
        5008  -3.81824002E-02
        5009  -3.86353396E-02
        5010  -3.94283496E-02
        5011  -3.96861993E-02
        5012  -3.91898118E-02
        5013  -3.90685499E-02
        5014  -4.02575582E-02
        5015  -4.12687398E-02
        5016  -4.12222482E-02
        5017  -3.93665992E-02
        5018  -3.89550403E-02
        5019  -3.91758308E-02
        5020  -4.00352590E-02
        5021  -4.10693288E-02
        5022  -4.15090993E-02
        5023  -4.22624685E-02
        5024  -4.29481082E-02
        5025  -4.40122299E-02
        5026  -4.48447913E-02
        5027  -4.53395508E-02
        5028  -4.60969694E-02
        5029  -4.68175896E-02
        5030  -4.74196710E-02
        5031  -4.76500206E-02
        5032  -4.77569513E-02
        5033  -4.81556617E-02
        5034  -4.86358218E-02
        5035  -4.88264300E-02
        5036  -4.88313511E-02
        5037  -4.92201783E-02
        5038  -4.92518581E-02
        5039  -4.92634587E-02
        5040  -4.91060503E-02
        5041  -4.89329807E-02
        5042  -4.80482690E-02
        5043  -4.49884683E-02
        5044  -4.17938493E-02
        5045  -3.99762504E-02
        5046  -4.16446701E-02
        5047  -4.28390801E-02
        5048  -4.33463901E-02
        5049  -4.41602096E-02
        5050  -4.47914600E-02
        5051  -4.53636087E-02
        5052  -4.58568111E-02
        5053  -4.62209098E-02
        5054  -4.68414910E-02
        5055  -4.73958887E-02
        5056  -4.78558689E-02
        5057  -4.83701602E-02
        5058  -4.85772304E-02
        5059  -4.88443114E-02
        5060  -4.90234084E-02
        5061  -4.90032211E-02
        5062  -4.93408106E-02
        5063  -4.96411212E-02
        5064  -4.96783592E-02
        5065  -4.96044494E-02
        5066  -4.92792390E-02
        5067  -4.89289798E-02
        5068  -4.87913713E-02
        5069  -4.80661206E-02
        5070  -4.79591303E-02
        5071  -4.72200587E-02
        5072  -4.66454700E-02
        5073  -4.58305813E-02
        5074  -4.50708196E-02
        5075  -4.43815701E-02
        5076  -4.35479507E-02
        5077  -4.27544899E-02
        5078  -4.20068689E-02
        5079  -4.11815383E-02
        5080  -4.08324599E-02
        5081  -4.02580202E-02
        5082  -3.96091416E-02
        5083  -3.89702283E-02
        5084  -3.83670591E-02
        5085  -3.79558615E-02
        5086  -3.73228490E-02
        5087  -3.64424810E-02
        5088  -3.57666612E-02
        5089  -3.50172110E-02
        5090  -3.44203115E-02
        5091  -3.38464007E-02
        5092  -3.32178809E-02
        5093  -3.27805802E-02
        5094  -3.24396901E-02
        5095  -3.19383405E-02
        5096  -3.16185690E-02
        5097  -3.13951597E-02
        5098  -3.10572702E-02
        5099  -3.10159102E-02
        5100  -3.06759700E-02
        5101  -3.06403898E-02
        5102  -3.05358805E-02
        5103  -3.03879101E-02
        5104  -3.06767095E-02
        5105  -3.03258896E-02
        5106  -2.88584996E-02
        5107  -2.80319806E-02
        5108  -2.87794508E-02
        5109  -2.96993591E-02
        5110  -3.04586403E-02
        5111  -3.10396906E-02
        5112  -3.14100012E-02
        5113  -3.16965394E-02
        5114  -3.16653289E-02
        5115  -3.18884403E-02
        5116  -3.19163911E-02
        5117  -3.18898298E-02
        5118  -3.19734886E-02
        5119  -3.19561586E-02
        5120  -3.19840610E-02
        5121  -3.20480689E-02
        5122  -3.21151689E-02
        5123  -3.20873484E-02
        5124  -3.19666415E-02
        5125  -3.20975706E-02
        5126  -3.20008211E-02
        5127  -3.19942012E-02
        5128  -3.19324806E-02
        5129  -3.17715593E-02
        5130  -3.17181498E-02
        5131  -3.16888988E-02
        5132  -3.15110907E-02
        5133  -3.14749293E-02
        5134  -3.14185098E-02
        5135  -3.15321684E-02
        5136  -3.14423405E-02
        5137  -3.13218310E-02
        5138  -3.14397216E-02
        5139  -3.13167013E-02
        5140  -3.14733088E-02
        5141  -3.16544697E-02
        5142  -3.16849388E-02
        5143  -3.18844691E-02
        5144  -3.19143310E-02
        5145  -3.22326086E-02
        5146  -3.21783908E-02
        5147  -3.20779495E-02
        5148  -3.21338698E-02
        5149  -3.19048092E-02
        5150  -3.17576304E-02
        5151  -3.19016315E-02
        5152  -3.17239389E-02
        5153  -3.16225514E-02
        5154  -3.14676799E-02
        5155  -3.15865502E-02
        5156  -3.15279514E-02
        5157  -3.16175483E-02
        5158  -3.16581316E-02
        5159  -3.17483209E-02
        5160  -3.18212509E-02
        5161  -3.18144709E-02
        5162  -3.20259109E-02
        5163  -3.21002901E-02
        5164  -3.24074700E-02
        5165  -3.27088982E-02
        5166  -3.28525901E-02
        5167  -3.33108306E-02
        5168  -3.31679396E-02
        5169  -3.34717892E-02
        5170  -3.37541699E-02
        5171  -3.40799987E-02
        5172  -3.46397497E-02
        5173  -3.48960385E-02
        5174  -3.51707786E-02
        5175  -3.53683010E-02
        5176  -3.53653692E-02
        5177  -3.56397107E-02
        5178  -3.56876291E-02
        5179  -3.57935391E-02
        5180  -3.58165912E-02
        5181  -3.57115902E-02
        5182  -3.55320610E-02
        5183  -3.55783813E-02
        5184  -3.55827287E-02
        5185  -3.54097299E-02
        5186  -3.55251506E-02
        5187  -3.48747112E-02
        5188  -3.48048508E-02
        5189  -3.55057195E-02
        5190  -3.57796513E-02
        5191  -3.62980999E-02
        5192  -3.65335383E-02
        5193  -3.65694985E-02
        5194  -3.68612595E-02
        5195  -3.71893197E-02
        5196  -3.73371392E-02
        5197  -3.73156108E-02
        5198  -3.74542288E-02
        5199  -3.76349315E-02
        5200  -3.77263688E-02
        5201  -3.78006212E-02
        5202  -3.79486494E-02
        5203  -3.79599407E-02
        5204  -3.82107086E-02
        5205  -3.84912901E-02
        5206  -3.85728590E-02
        5207  -3.89582105E-02
        5208  -3.86121683E-02
        5209  -3.85565385E-02
        5210  -3.86157595E-02
        5211  -3.88194099E-02
        5212  -3.85585614E-02
        5213  -3.86704318E-02
        5214  -3.87156382E-02
        5215  -3.90299596E-02
        5216  -3.89085598E-02
        5217  -3.91380414E-02
        5218  -3.91192697E-02
        5219  -3.94127294E-02
        5220  -3.95913683E-02
        5221  -3.97298001E-02
        5222  -3.97531800E-02
        5223  -3.99857610E-02
        5224  -3.98541801E-02
        5225  -4.00564894E-02
        5226  -3.98424603E-02
        5227  -3.99449281E-02
        5228  -4.00863886E-02
        5229  -4.00874801E-02
        5230  -3.99615616E-02
        5231  -4.00249697E-02
        5232  -3.99247818E-02
        5233  -3.99817117E-02
        5234  -4.00569588E-02
        5235  -3.99083011E-02
        5236  -3.96882109E-02
        5237  -3.94994207E-02
        5238  -3.93293984E-02
        5239   0.00000000    
        5240  -3.95808816E-02
        5241  -3.94131988E-02
        5242  -3.93557213E-02
        5243  -3.93481217E-02
        5244  -3.94009314E-02
        5245  -3.95306684E-02
        5246  -3.94847691E-02
        5247  -3.93233411E-02
        5248  -3.93482707E-02
        5249  -3.92671190E-02
        5250  -3.91010493E-02
        5251  -3.89870889E-02
        5252  -3.88917699E-02
        5253  -3.87835801E-02
        5254  -3.87938917E-02
        5255  -3.85685600E-02
        5256   0.00000000    
        5257   0.00000000    
        5258   0.00000000    
        5259   0.00000000    
        5260   0.00000000    
        5261  -3.85624617E-02
        5262  -3.85911092E-02
        5263  -3.88620794E-02
        5264  -3.89101282E-02
        5265  -3.92605290E-02
        5266  -3.95197198E-02
        5267  -4.00030315E-02
        5268  -4.02657017E-02
        5269  -4.09016907E-02
        5270  -4.10319082E-02
        5271  -4.13923189E-02
        5272  -4.16007005E-02
        5273  -4.15681303E-02
        5274  -4.18350995E-02
        5275  -4.20641303E-02
        5276  -4.18738015E-02
        5277  -4.20522690E-02
        5278  -4.23770398E-02
        5279  -4.25646007E-02
        5280  -4.28247489E-02
        5281  -4.26923409E-02
        5282  -4.27930206E-02
        5283  -4.27928418E-02
        5284  -4.26280797E-02
        5285  -4.27711494E-02
        5286  -4.29267883E-02
        5287  -4.33910303E-02
        5288  -4.30336110E-02
        5289  -4.28324006E-02
        5290  -4.36228998E-02
        5291  -4.40157205E-02
        5292  -4.41361517E-02
        5293  -4.43296395E-02
        5294  -4.45837304E-02
        5295  -4.48178202E-02
        5296  -4.47397195E-02
        5297  -4.43906412E-02
        5298  -4.40343693E-02
        5299  -4.40698117E-02
        5300  -4.47007902E-02
        5301  -4.50746082E-02
        5302  -4.57107499E-02
        5303  -4.58714291E-02
        5304  -4.59371917E-02
        5305  -4.61799391E-02
        5306  -4.65625785E-02
        5307  -4.68096696E-02
        5308  -4.67142314E-02
        5309  -4.70789000E-02
        5310  -4.67935093E-02
        5311  -4.67017293E-02
        5312  -4.68969196E-02
        5313  -4.72812802E-02
        5314  -4.78017218E-02
        5315  -4.79224697E-02
        5316  -4.74318713E-02
        5317  -4.75572795E-02
        5318  -4.74560596E-02
        5319  -4.72971313E-02
        5320  -4.69722487E-02
        5321  -4.66753803E-02
        5322  -4.67149615E-02
        5323  -4.65303808E-02
        5324  -4.65500616E-02
        5325  -4.72807884E-02
        5326  -4.75364812E-02
        5327  -4.78058383E-02
        5328  -4.78841588E-02
        5329  -4.78935689E-02
        5330  -4.84765694E-02
        5331  -4.83094789E-02
        5332  -4.86139208E-02
        5333  -4.89127189E-02
        5334  -4.84387986E-02
        5335  -4.83533703E-02
        5336  -4.84350882E-02
        5337  -4.86784987E-02
        5338  -4.86476086E-02
        5339  -4.85919602E-02
        5340  -4.88361493E-02
        5341  -4.92781512E-02
        5342  -4.95270602E-02
        5343  -4.95144613E-02
        5344  -4.96628992E-02
        5345  -4.94721495E-02
        5346  -4.93703708E-02
        5347  -4.91115004E-02
        5348  -4.90707718E-02
        5349  -4.91039716E-02
        5350  -4.92109209E-02
        5351  -4.92616110E-02
        5352  -4.92591411E-02
        5353  -4.93699312E-02
        5354  -4.92804796E-02
        5355  -4.91855703E-02
        5356  -4.92053106E-02
        5357  -4.88541611E-02
        5358  -4.88012396E-02
        5359  -4.83095385E-02
        5360  -4.75492701E-02
        5361  -4.73728217E-02
        5362  -4.75929305E-02
        5363  -4.77505513E-02
        5364  -4.79222983E-02
        5365  -4.79250215E-02
        5366  -4.80734706E-02
        5367  -4.81098518E-02
        5368  -4.81259190E-02
        5369  -4.80278507E-02
        5370  -4.81331088E-02
        5371  -4.83436286E-02
        5372  -4.86253910E-02
        5373  -4.87597287E-02
        5374  -4.88298312E-02
        5375  -4.88693304E-02
        5376  -4.89271805E-02
        5377  -4.90903407E-02
        5378  -4.83083203E-02
        5379  -4.51610014E-02
        5380  -4.61235605E-02
        5381  -4.70783301E-02
        5382  -4.78981994E-02
        5383  -4.85602804E-02
        5384  -4.90458608E-02
        5385  -4.94011417E-02
        5386  -5.01456708E-02
        5387  -5.02539016E-02
        5388  -5.07778488E-02
        5389  -5.12346588E-02
        5390  -5.16083203E-02
        5391  -5.19818291E-02
        5392  -5.19363396E-02
        5393  -5.21497317E-02
        5394  -5.23640588E-02
        5395  -5.26373982E-02
        5396  -5.27404696E-02
        5397  -5.26683293E-02
        5398  -5.28140217E-02
        5399  -5.28303385E-02
        5400  -5.28696589E-02
        5401  -5.26555292E-02
        5402  -5.28181791E-02
        5403  -5.26834689E-02
        5404  -5.26866503E-02
        5405  -5.25219701E-02
        5406  -5.23859784E-02
        5407  -5.23375496E-02
        5408  -5.21204099E-02
        5409  -5.05523607E-02
        5410  -5.09393997E-02
        5411  -5.13986498E-02
        5412  -5.17222397E-02
        5413  -5.16729504E-02
        5414  -5.19572496E-02
        5415  -5.19238412E-02
        5416  -5.18454798E-02
        5417  -5.17654009E-02
        5418  -5.16465604E-02
        5419  -5.16677983E-02
        5420  -5.14780208E-02
        5421  -5.13157099E-02
        5422  -5.11584394E-02
        5423  -5.11103086E-02
        5424  -5.09791598E-02
        5425  -5.08763194E-02
        5426  -5.09736501E-02
        5427  -5.06491810E-02
        5428  -5.05823307E-02
        5429  -5.06130084E-02
        5430  -5.07181101E-02
        5431  -5.07056490E-02
        5432  -5.04903495E-02
        5433  -5.01545295E-02
        5434  -5.00448681E-02
        5435  -5.00902198E-02
        5436  -5.01128398E-02
        5437  -5.01928516E-02
        5438  -5.00241704E-02
        5439  -4.99554686E-02
        5440  -5.12546711E-02
        5441  -4.98028882E-02
        5442  -4.98971008E-02
        5443  -4.97446507E-02
        5444  -4.93567400E-02
        5445  -4.95139696E-02
        5446  -4.92573604E-02
        5447  -4.91683893E-02
        5448  -4.88778912E-02
        5449  -4.87620309E-02
        5450  -4.86269817E-02
        5451  -4.85595800E-02
        5452  -4.86720204E-02
        5453  -4.84866388E-02
        5454  -4.82951514E-02
        5455  -4.79735918E-02
        5456  -4.79096510E-02
        5457  -4.76339310E-02
        5458  -4.72880602E-02
        5459  -4.74538989E-02
        5460  -4.76627499E-02
        5461  -4.74511012E-02
        5462  -4.74320613E-02
        5463  -4.75196093E-02
        5464  -4.75224108E-02
        5465  -4.75295186E-02
        5466  -4.76602390E-02
        5467  -4.77665290E-02
        5468  -4.79428992E-02
        5469  -4.81421314E-02
        5470  -4.81010787E-02
        5471  -4.82466407E-02
        5472  -4.83694412E-02
        5473  -4.84422706E-02
        5474  -4.83727492E-02
        5475  -4.84874398E-02
        5476  -4.84548584E-02
        5477  -4.83415984E-02
        5478  -4.83076684E-02
        5479  -4.80393395E-02
        5480  -4.79856394E-02
        5481  -4.79356907E-02
        5482  -4.81516309E-02
        5483  -4.79712412E-02
        5484  -4.81646806E-02
        5485  -4.79761399E-02
        5486  -4.79844995E-02
        5487  -4.80261818E-02
        5488  -4.79339100E-02
        5489  -4.81031388E-02
        5490  -4.78743799E-02
        5491  -4.80092093E-02
        5492  -4.78661694E-02
        5493  -4.77168001E-02
        5494  -4.77583110E-02
        5495  -4.76346910E-02
        5496  -4.75490615E-02
        5497  -4.73004915E-02
        5498  -4.72921208E-02
        5499  -4.73092385E-02
        5500  -4.72907014E-02
        5501  -4.71246988E-02
        5502  -4.69449386E-02
        5503  -4.69807088E-02
        5504  -4.68050316E-02
        5505  -4.66534607E-02
        5506  -4.67753485E-02
        5507  -4.69225198E-02
        5508  -4.69715297E-02
        5509  -4.70037498E-02
        5510  -4.71815988E-02
        5511  -4.70638797E-02
        5512  -4.70364913E-02
        5513  -4.70259301E-02
        5514  -4.70332317E-02
        5515  -4.67752516E-02
        5516  -4.69282493E-02
        5517  -4.69352901E-02
        5518  -4.70895208E-02
        5519  -4.72232699E-02
        5520  -4.72362302E-02
        5521  -4.71639484E-02
        5522  -4.73155715E-02
        5523  -4.74455804E-02
        5524  -4.74756286E-02
        5525  -4.72743884E-02
        5526  -4.71120700E-02
        5527  -4.71757613E-02
        5528  -4.70232107E-02
        5529  -4.70364317E-02
        5530  -4.68773991E-02
        5531  -4.69839089E-02
        5532  -4.70948815E-02
        5533  -4.66498695E-02
        5534  -4.65433709E-02
        5535  -4.70467806E-02
        5536  -4.70542312E-02
        5537  -4.67844382E-02
        5538  -4.72394899E-02
        5539  -4.72544506E-02
        5540  -4.74437289E-02
        5541  -4.78579216E-02
        5542  -4.79984395E-02
        5543  -4.81934100E-02
        5544  -4.82375696E-02
        5545  -4.84143086E-02
        5546  -4.84977216E-02
        5547  -4.87386212E-02
        5548  -4.89326492E-02
        5549  -5.01033291E-02
        5550  -5.10904603E-02
        5551  -5.10986112E-02
        5552  -5.11603691E-02
        5553  -5.09445108E-02
        5554  -5.11650816E-02
        5555  -5.11233918E-02
        5556  -5.11742607E-02
        5557  -5.11897914E-02
        5558  -5.11116199E-02
        5559  -5.12107797E-02
        5560  -5.13178818E-02
        5561  -5.12333214E-02
        5562  -5.10411710E-02
        5563  -5.13812900E-02
        5564  -5.12909293E-02
        5565  -5.12893684E-02
        5566  -5.14866896E-02
        5567  -5.17142005E-02
        5568  -5.15123382E-02
        5569  -5.18015213E-02
        5570  -5.17781898E-02
        5571  -5.20291887E-02
        5572  -5.22067808E-02
        5573  -5.20320386E-02
        5574  -5.24920709E-02
        5575  -5.25468700E-02
        5576  -5.25733903E-02
        5577  -5.26141599E-02
        5578  -5.27756289E-02
        5579  -5.28648905E-02
        5580  -5.29738590E-02
        5581  -5.28141595E-02
        5582  -5.29220290E-02
        5583  -5.28717004E-02
        5584  -5.29889092E-02
        5585  -5.30854389E-02
        5586  -5.33375219E-02
        5587  -5.35402894E-02
        5588  -5.36320396E-02
        5589  -5.38137518E-02
        5590  -5.38663082E-02
        5591  -5.41252494E-02
        5592  -5.41565605E-02
        5593  -5.42643517E-02
        5594  -5.45283593E-02
        5595  -5.45317195E-02
        5596  -5.46513088E-02
        5597  -5.48475012E-02
        5598  -5.47972396E-02
        5599  -5.49801700E-02
        5600  -5.49049117E-02
        5601  -5.49788103E-02
        5602  -5.47554716E-02
        5603  -5.48421405E-02
        5604  -5.48821688E-02
        5605  -5.47350906E-02
        5606  -5.48359789E-02
        5607  -5.46207801E-02
        5608  -5.44147193E-02
        5609  -5.45733310E-02
        5610  -5.44239208E-02
        5611  -5.43527715E-02
        5612  -5.40831313E-02
        5613  -5.40487207E-02
        5614  -5.39682582E-02
        5615  -5.36507405E-02
        5616  -5.37638590E-02
        5617  -5.36806695E-02
        5618  -5.38225882E-02
        5619  -5.37421703E-02
        5620  -5.38873896E-02
        5621  -5.39373718E-02
        5622  -5.39276600E-02
        5623  -5.37911206E-02
        5624  -5.37503287E-02
        5625  -5.38171418E-02
        5626  -5.37858717E-02
        5627  -5.39446212E-02
        5628  -5.40695190E-02
        5629  -5.39065301E-02
        5630  -5.40087894E-02
        5631  -5.37803099E-02
        5632  -5.38009182E-02
        5633  -5.35818711E-02
        5634  -5.33765815E-02
        5635  -5.34367599E-02
        5636  -5.34009710E-02
        5637  -5.34948297E-02
        5638  -5.33975102E-02
        5639  -5.33162095E-02
        5640  -5.33109903E-02
        5641  -5.32109998E-02
        5642  -5.29755205E-02
        5643  -5.29198200E-02
        5644  -5.28600216E-02
        5645  -5.25445715E-02
        5646  -5.26916012E-02
        5647  -5.26643507E-02
        5648  -5.26131205E-02
        5649  -5.27881011E-02
        5650  -5.25242500E-02
        5651  -5.26557900E-02
        5652  -5.24781011E-02
        5653  -5.19157313E-02
        5654  -4.95777689E-02
        5655  -4.97712716E-02
        5656  -5.03254309E-02
        5657  -5.04234210E-02
        5658  -5.07844090E-02
        5659  -5.06329313E-02
        5660   0.00000000    
        5661   0.00000000    
        5662  -5.07862493E-02
